Player,Pos,Age,Tm,G,MP,PER,TSpct,3PAr,FTr,ORBpct,DRBpct,TRBpct,ASTpct,STLpct,BLKpct,TOVpct,USGpct,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Lester Conner, SG, 35, LAL, 2, 5, 18.0, 1.136, , , 0.0, 0.0, 0.0, 0.0, 10.1, 0.0, 0.0, 7.6, 0.0, 0.0, 0.0, .440, -8.0, 12.1, 4.1, 0.0,1994-95
Tyrone Corbin, SF, 32, ATL, 81, 1389, 12.0, .488, .121, .246, 8.0, 14.1, 11.0, 8.0, 2.1, 0.9, 12.6, 19.2, 0.2, 2.0, 2.1, .073, -2.7, 0.3, -2.4, -0.1,1994-95
John Crotty, PG, 25, UTA, 80, 1019, 12.2, .519, .156, .524, 3.5, 8.2, 6.0, 27.6, 2.0, 0.5, 19.8, 15.8, 1.0, 1.0, 2.1, .097, -0.8, 0.2, -0.6, 0.4,1994-95
Corey Crowder, SF, 25, SAS, 7, 29, -2.5, .237, .400, .600, 4.1, 7.4, 5.9, 4.6, 1.7, 0.0, 13.7, 22.2, -0.2, 0.0, -0.1, -0.224, -9.7, -4.5, -14.2, -0.1,1994-95
Terry Cummings, PF, 33, SAS, 76, 1273, 13.3, .502, .000, .265, 12.9, 20.4, 16.8, 7.3, 1.4, 1.0, 15.5, 21.2, 0.1, 1.9, 2.0, .076, -3.1, -0.4, -3.4, -0.5,1994-95
Bill Curley, PF, 22, DET, 53, 595, 9.0, .477, .000, .269, 10.6, 13.9, 12.2, 6.2, 1.8, 2.6, 14.3, 13.2, 0.1, 0.4, 0.5, .042, -5.0, -0.2, -5.2, -0.5,1994-95
Dell Curry, SG, 30, CHH, 69, 1718, 15.5, .565, .464, .143, 3.0, 8.4, 5.8, 11.5, 1.7, 0.8, 10.6, 24.9, 1.6, 1.7, 3.3, .093, 2.1, -0.6, 1.5, 1.5,1994-95
Lloyd Daniels, SG, 27, TOT, 30, 604, 9.7, .471, .478, .129, 5.3, 6.3, 5.8, 9.7, 1.8, 1.1, 12.3, 18.1, -0.1, 0.3, 0.2, .019, -1.9, -1.2, -3.1, -0.2,1994-95
Lloyd Daniels, SG, 27, PHI, 5, 63, 3.1, .412, .519, .074, 3.7, 9.3, 6.5, 10.6, 1.7, 0.0, 22.3, 25.4, -0.2, 0.0, -0.2, -0.145, -6.6, -3.2, -9.8, -0.1,1994-95
Lloyd Daniels, SG, 27, LAL, 25, 541, 10.4, .479, .473, .137, 5.5, 5.9, 5.7, 9.6, 1.9, 1.3, 10.6, 17.2, 0.1, 0.3, 0.4, .038, -1.4, -1.0, -2.3, 0.0,1994-95
Yinka Dare, C, 22, NJN, 1, 3, -33.9, .000, .000, .000, 0.0, 36.6, 18.2, 0.0, 0.0, 0.0, 50.0, 29.3, -0.1, 0.0, 0.0, -0.736, -40.6, -3.9, -44.6, 0.0,1994-95
Antonio Davis, PF, 26, IND, 44, 1030, 11.9, .521, .000, .710, 12.6, 20.1, 16.4, 3.7, 1.0, 2.2, 16.6, 17.1, 0.5, 1.5, 2.0, .095, -2.5, -0.3, -2.8, -0.2,1994-95
Dale Davis, PF, 25, IND, 74, 2346, 16.1, .570, .002, .450, 13.6, 22.1, 17.9, 4.0, 1.6, 3.8, 15.2, 15.9, 2.6, 4.3, 6.8, .140, 0.1, 0.8, 0.9, 1.7,1994-95
Hubert Davis, SG, 24, NYK, 82, 1697, 14.7, .612, .467, .194, 2.2, 5.3, 3.8, 15.2, 1.1, 0.5, 11.5, 20.4, 3.1, 1.7, 4.8, .136, 2.3, -0.2, 2.1, 1.8,1994-95
Terry Davis, PF, 27, DAL, 46, 580, 8.1, .493, .018, .584, 11.1, 18.3, 14.5, 2.4, 0.5, 0.4, 17.4, 12.2, 0.1, 0.4, 0.5, .039, -4.2, -1.6, -5.8, -0.6,1994-95
Johnny Dawkins, PG, 31, DET, 50, 1170, 12.2, .552, .270, .204, 2.8, 8.6, 5.7, 26.2, 2.3, 0.1, 22.6, 14.6, 0.8, 0.3, 1.1, .046, -1.0, -1.0, -1.9, 0.0,1994-95
Tony Dawson, SF, 27, BOS, 2, 13, 5.9, .474, .375, .125, 0.0, 27.0, 13.3, 13.5, 0.0, 0.0, 19.2, 34.8, 0.0, 0.0, 0.0, -0.099, -11.7, -3.9, -15.6, 0.0,1994-95
Todd Day, SG, 25, MIL, 82, 2717, 14.4, .546, .398, .325, 4.1, 10.4, 7.1, 8.3, 2.0, 1.7, 11.6, 22.1, 2.9, 1.9, 4.8, .085, 0.4, -0.5, -0.1, 1.3,1994-95
Terry Dehere, PG, 23, LAC, 80, 1774, 11.8, .513, .238, .426, 2.2, 8.3, 5.0, 20.7, 1.3, 0.3, 16.2, 23.8, 0.0, 0.4, 0.5, .013, -1.9, -2.1, -4.0, -0.9,1994-95
Vinny Del Negro, SG, 28, SAS, 75, 2360, 13.8, .560, .211, .211, 1.4, 7.5, 4.6, 14.6, 1.3, 0.4, 6.3, 16.7, 4.6, 2.2, 6.8, .138, 0.2, 0.5, 0.7, 1.6,1994-95
Bison Dele, C, 25, DEN, 63, 1261, 13.9, .616, .000, .486, 9.6, 18.5, 14.2, 6.8, 1.6, 2.5, 22.0, 18.5, 0.8, 1.5, 2.3, .089, -2.5, 0.4, -2.1, 0.0,1994-95
Vlade Divac*, C, 26, LAL, 80, 2807, 20.5, .568, .055, .399, 10.3, 22.4, 16.3, 18.0, 2.0, 4.3, 15.4, 20.4, 5.3, 4.2, 9.5, .162, 1.9, 2.1, 3.9, 4.1,1994-95
James Donaldson, C, 37, UTA, 43, 613, 7.9, .628, .000, .419, 4.1, 17.1, 10.9, 3.1, 0.5, 3.7, 20.1, 8.1, 0.3, 0.7, 1.0, .080, -2.4, 0.9, -1.5, 0.1,1994-95
Sherman Douglas, PG, 28, BOS, 65, 2048, 17.0, .530, .107, .385, 2.7, 7.0, 4.8, 34.9, 2.0, 0.1, 15.3, 22.4, 3.2, 1.0, 4.2, .099, 2.2, -1.1, 1.2, 1.7,1994-95
Greg Dreiling, C, 32, CLE, 58, 483, 7.8, .458, .000, .402, 8.0, 22.4, 15.0, 7.5, 0.7, 3.6, 17.2, 14.4, -0.2, 0.8, 0.6, .059, -7.5, 1.4, -6.0, -0.5,1994-95
Clyde Drexler*, SG, 32, TOT, 76, 2728, 22.4, .577, .330, .357, 6.3, 13.7, 10.0, 22.1, 2.5, 1.2, 11.5, 25.7, 8.0, 3.7, 11.7, .206, 5.3, 1.2, 6.5, 5.9,1994-95
Clyde Drexler*, SG, 32, POR, 41, 1428, 22.7, .550, .337, .348, 6.4, 12.4, 9.3, 24.2, 2.7, 1.2, 10.6, 27.2, 4.4, 2.1, 6.5, .217, 6.0, 1.8, 7.9, 3.6,1994-95
Clyde Drexler*, SG, 32, HOU, 35, 1300, 22.1, .613, .319, .369, 6.3, 15.0, 10.9, 19.9, 2.4, 1.2, 12.7, 24.2, 3.6, 1.7, 5.2, .193, 4.5, 0.5, 5.0, 2.3,1994-95
Kevin Duckworth, C, 30, WSB, 40, 818, 9.9, .475, .037, .262, 8.9, 19.0, 13.7, 3.7, 1.3, 2.1, 16.5, 19.1, -0.7, 0.7, 0.0, -0.002, -4.4, -1.0, -5.4, -0.7,1994-95
Chris Dudley, C, 29, POR, 82, 2245, 10.9, .424, .002, .410, 15.6, 23.2, 19.2, 2.1, 1.0, 4.2, 13.3, 11.4, 0.4, 3.7, 4.1, .087, -3.0, 0.1, -3.0, -0.6,1994-95
Joe Dumars*, SG, 31, DET, 67, 2544, 13.9, .541, .348, .355, 2.2, 5.1, 3.6, 23.7, 1.5, 0.2, 16.3, 23.6, 1.8, -0.1, 1.7, .032, 0.5, -2.9, -2.4, -0.3,1994-95
Richard Dumas, SF, 25, PHO, 15, 167, 15.4, .512, .014, .219, 12.4, 7.6, 10.0, 6.7, 3.0, 0.9, 10.1, 23.1, 0.1, 0.1, 0.3, .072, -0.9, -0.7, -1.6, 0.0,1994-95
Tony Dumas, SG, 22, DAL, 58, 613, 8.8, .465, .292, .308, 5.3, 5.6, 5.5, 14.2, 1.1, 0.4, 15.0, 22.5, -0.2, 0.2, 0.0, .000, -3.2, -1.5, -4.8, -0.4,1994-95
Pat Durham, SF, 27, MIN, 59, 852, 12.2, .541, .110, .405, 5.4, 8.1, 6.8, 10.9, 2.2, 2.8, 13.9, 17.4, 0.4, 0.5, 0.9, .051, -1.6, 0.5, -1.2, 0.2,1994-95
Ledell Eackles, SG, 28, MIA, 54, 898, 12.1, .518, .126, .387, 4.2, 8.3, 6.2, 12.6, 1.1, 0.2, 12.2, 21.4, 0.7, 0.4, 1.0, .055, -1.3, -1.6, -2.9, -0.2,1994-95
Acie Earl, C, 24, BOS, 30, 208, 6.6, .409, .000, .426, 10.4, 14.6, 12.5, 1.4, 1.5, 2.6, 14.8, 19.7, -0.4, 0.2, -0.2, -0.038, -6.9, -2.0, -8.9, -0.4,1994-95
Blue Edwards, SF, 29, TOT, 67, 1112, 11.6, .531, .191, .229, 5.5, 8.5, 7.0, 10.7, 2.0, 1.1, 15.8, 20.5, 0.2, 1.0, 1.2, .053, -2.0, -0.5, -2.5, -0.1,1994-95
Blue Edwards, SF, 29, BOS, 31, 507, 12.7, .509, .221, .246, 5.6, 9.2, 7.4, 14.5, 1.9, 1.4, 15.3, 21.8, 0.2, 0.4, 0.5, .051, -1.5, -0.7, -2.3, 0.0,1994-95
Blue Edwards, SF, 29, UTA, 36, 605, 10.6, .552, .162, .212, 5.5, 7.9, 6.7, 7.5, 2.1, 0.8, 16.2, 19.4, 0.1, 0.6, 0.7, .055, -2.3, -0.3, -2.6, -0.1,1994-95
Doug Edwards, PF, 24, ATL, 38, 212, 10.1, .540, .021, .667, 10.2, 16.3, 13.2, 9.5, 1.3, 1.4, 26.2, 18.0, -0.1, 0.3, 0.2, .043, -4.8, -0.1, -4.8, -0.2,1994-95
James Edwards, C, 39, POR, 28, 266, 5.4, .414, .000, .205, 4.1, 14.7, 9.1, 4.3, 1.0, 2.2, 13.4, 16.6, -0.3, 0.3, 0.0, .002, -7.1, 0.1, -7.0, -0.3,1994-95
Kevin Edwards, SG, 29, NJN, 14, 466, 11.7, .568, .292, .273, 2.3, 6.4, 4.3, 9.8, 2.1, 0.7, 16.9, 19.6, 0.2, 0.4, 0.6, .061, -1.9, -0.1, -2.0, 0.0,1994-95
Craig Ehlo, SG, 33, ATL, 49, 1166, 13.9, .526, .318, .168, 5.4, 9.4, 7.3, 16.5, 2.1, 0.4, 13.9, 20.5, 0.8, 1.4, 2.1, .088, 0.1, 0.2, 0.3, 0.7,1994-95
Howard Eisley, PG, 22, TOT, 49, 552, 6.1, .430, .303, .328, 2.7, 7.8, 5.3, 26.4, 1.7, 0.8, 26.4, 15.6, -0.7, 0.2, -0.5, -0.044, -5.3, -1.4, -6.8, -0.7,1994-95
Howard Eisley, PG, 22, MIN, 34, 496, 6.6, .461, .305, .381, 2.5, 7.8, 5.2, 24.6, 1.9, 0.8, 25.5, 15.2, -0.5, 0.2, -0.3, -0.029, -5.3, -1.1, -6.5, -0.6,1994-95
Howard Eisley, PG, 22, SAS, 15, 56, 1.7, .206, .294, .000, 4.3, 7.7, 6.1, 42.2, 0.0, 1.2, 32.0, 19.6, -0.2, 0.0, -0.2, -0.178, -5.4, -4.2, -9.6, -0.1,1994-95
Mario Elie, SF, 31, HOU, 81, 1896, 13.7, .631, .413, .351, 3.2, 8.4, 5.9, 14.8, 1.7, 0.4, 15.6, 15.8, 3.4, 1.4, 4.8, .122, 0.1, 0.0, 0.1, 1.0,1994-95
Sean Elliott, SF, 26, SAS, 81, 2858, 16.0, .587, .311, .377, 2.6, 8.5, 5.7, 11.3, 1.4, 0.9, 10.8, 21.6, 5.8, 2.9, 8.7, .147, 1.8, 0.1, 1.9, 2.8,1994-95
Dale Ellis, SF, 34, DEN, 81, 1996, 12.9, .553, .340, .164, 3.5, 9.7, 6.7, 4.8, 1.0, 0.3, 8.9, 20.6, 2.4, 1.0, 3.4, .083, 0.5, -2.0, -1.5, 0.2,1994-95
Harold Ellis, SF, 24, LAC, 69, 656, 14.4, .524, .069, .619, 9.4, 6.1, 7.9, 9.7, 5.2, 1.3, 16.9, 19.2, 0.1, 0.8, 0.9, .066, -2.1, 2.5, 0.4, 0.4,1994-95
LaPhonso Ellis, PF, 24, DEN, 6, 58, 13.1, .434, .000, .240, 14.9, 20.1, 17.6, 11.1, 0.9, 6.3, 15.3, 25.4, 0.0, 0.1, 0.0, .032, -4.9, 0.5, -4.4, 0.0,1994-95
Pervis Ellison, C, 27, BOS, 55, 1083, 13.3, .546, .007, .330, 13.0, 20.0, 16.4, 4.7, 1.0, 3.4, 18.1, 16.8, 0.7, 1.1, 1.8, .080, -2.6, -0.3, -2.9, -0.2,1994-95
Jo Jo English, SG, 24, CHI, 8, 127, 7.7, .481, .308, .333, 0.9, 1.9, 1.4, 8.0, 2.9, 0.6, 11.8, 17.8, 0.0, 0.2, 0.1, .053, -4.3, 1.3, -3.0, 0.0,1994-95
Patrick Ewing*, C, 32, NYK, 79, 2920, 21.9, .555, .014, .386, 6.6, 27.5, 17.4, 14.4, 1.2, 4.1, 13.1, 30.7, 3.1, 6.5, 9.6, .157, 1.8, 1.8, 3.5, 4.1,1994-95
Duane Ferrell, SF, 29, IND, 56, 607, 12.5, .549, .035, .491, 10.2, 7.4, 8.8, 8.3, 2.3, 0.8, 17.0, 19.1, 0.5, 0.7, 1.2, .095, -1.5, 0.1, -1.5, 0.1,1994-95
Danny Ferry, PF, 28, CLE, 82, 1290, 16.0, .572, .466, .168, 2.8, 11.3, 6.9, 14.4, 1.2, 1.4, 9.9, 22.2, 2.3, 1.5, 3.9, .144, 2.2, 0.4, 2.6, 1.5,1994-95
Matt Fish, C, 25, LAC, 26, 370, 10.6, .516, .010, .359, 9.6, 17.7, 13.4, 7.2, 2.2, 1.4, 19.0, 17.3, -0.1, 0.3, 0.2, .030, -4.5, 0.2, -4.3, -0.2,1994-95
Vern Fleming, PG, 32, IND, 55, 686, 14.6, .551, .037, .479, 3.6, 11.7, 7.8, 25.7, 2.1, 0.1, 15.9, 18.1, 1.0, 0.9, 1.9, .132, -0.8, 1.0, 0.2, 0.4,1994-95
Sleepy Floyd, SG, 34, NJN, 48, 831, 6.3, .427, .415, .203, 1.0, 6.1, 3.6, 23.2, 0.8, 0.5, 18.1, 14.9, -0.5, 0.4, -0.2, -0.010, -4.6, -1.6, -6.2, -0.9,1994-95
Alphonso Ford, SG, 23, PHI, 5, 98, 0.4, .238, .231, .051, 9.4, 14.4, 11.9, 14.1, 0.5, 0.0, 16.7, 21.8, -0.5, 0.0, -0.4, -0.210, -8.1, -2.9, -11.0, -0.2,1994-95
Greg Foster, PF, 26, TOT, 78, 1144, 10.1, .525, .072, .349, 9.1, 18.4, 13.8, 5.6, 0.7, 1.8, 16.2, 17.4, 0.1, 0.9, 1.0, .042, -3.8, -1.4, -5.2, -0.9,1994-95
Greg Foster, PF, 26, CHI, 17, 299, 9.8, .522, .000, .360, 7.1, 14.2, 10.7, 8.0, 0.3, 2.0, 14.6, 17.4, 0.1, 0.4, 0.5, .080, -4.0, -0.8, -4.7, -0.2,1994-95
Greg Foster, PF, 26, MIN, 61, 845, 10.3, .526, .099, .345, 9.8, 19.8, 14.9, 4.7, 0.8, 1.8, 16.8, 17.4, -0.1, 0.6, 0.5, .029, -3.8, -1.6, -5.4, -0.7,1994-95
Rick Fox, SF, 25, BOS, 53, 1039, 16.8, .573, .214, .350, 6.7, 10.6, 8.6, 20.9, 2.6, 1.3, 16.1, 20.1, 1.8, 0.9, 2.8, .128, 1.1, 0.8, 1.9, 1.0,1994-95
Corey Gaines, SG, 29, PHI, 11, 280, 7.2, .492, .294, .216, 0.4, 7.1, 3.7, 17.9, 1.5, 0.3, 20.0, 11.1, 0.0, 0.1, 0.1, .013, -4.2, 0.0, -4.2, -0.1,1994-95
Kevin Gamble, SF, 29, MIA, 77, 1223, 16.3, .567, .218, .247, 2.7, 9.1, 5.8, 15.9, 2.2, 0.6, 8.9, 19.8, 2.5, 0.9, 3.4, .134, 1.0, 0.5, 1.5, 1.1,1994-95
Winston Garland, PG, 30, MIN, 73, 1931, 10.1, .488, .183, .273, 3.1, 7.5, 5.3, 26.7, 1.9, 0.5, 18.6, 13.4, 0.6, 0.6, 1.2, .030, -2.2, -0.3, -2.6, -0.3,1994-95
Chris Gatling, PF, 27, GSW, 58, 1470, 19.5, .640, .002, .488, 10.7, 22.7, 16.7, 5.9, 1.3, 2.4, 15.8, 21.2, 2.6, 1.4, 3.9, .129, 0.6, -0.5, 0.1, 0.8,1994-95
Kenny Gattison, PF, 30, CHH, 21, 409, 9.2, .510, .010, .510, 6.4, 15.0, 10.9, 6.3, 0.9, 2.6, 15.2, 16.3, 0.0, 0.5, 0.5, .055, -4.8, 0.5, -4.3, -0.3,1994-95
Matt Geiger, C, 25, MIA, 74, 1712, 12.9, .563, .021, .295, 9.8, 18.7, 14.1, 5.0, 1.2, 2.3, 17.1, 17.1, 1.1, 1.7, 2.7, .077, -2.3, -0.5, -2.8, -0.3,1994-95
Tate George, SG, 26, MIL, 3, 8, 2.0, .515, .333, .667, 14.6, 0.0, 7.5, 0.0, 0.0, 0.0, 34.0, 32.5, 0.0, 0.0, 0.0, -0.214, -7.8, -5.8, -13.6, 0.0,1994-95
Kendall Gill, SG, 26, SEA, 73, 2125, 15.2, .527, .199, .244, 5.6, 10.5, 8.1, 13.9, 2.8, 1.0, 12.7, 22.2, 2.0, 2.6, 4.6, .103, 0.5, 0.0, 0.5, 1.4,1994-95
Armen Gilliam, PF, 30, NJN, 82, 2472, 18.1, .562, .002, .433, 8.5, 18.7, 13.6, 7.2, 1.4, 2.5, 12.4, 21.8, 3.6, 3.0, 6.6, .128, 0.7, 0.0, 0.7, 1.7,1994-95
Greg Graham, SG, 24, PHI, 50, 775, 9.5, .492, .126, .327, 2.8, 6.5, 4.7, 13.7, 2.0, 0.6, 15.8, 17.5, -0.1, 0.4, 0.3, .020, -3.7, -0.6, -4.3, -0.4,1994-95
Ron Grandison, PF, 30, NYK, 2, 8, 18.3, .250, .000, .000, 45.7, 28.3, 36.7, 39.7, 0.0, 0.0, 0.0, 22.9, 0.0, 0.0, 0.0, .151, -0.2, -1.0, -1.3, 0.0,1994-95
Brian Grant, PF, 22, SAC, 80, 2289, 16.5, .546, .005, .449, 10.7, 19.5, 15.2, 7.4, 1.1, 3.8, 14.4, 22.0, 1.9, 3.4, 5.3, .112, -0.8, 0.6, -0.2, 1.0,1994-95
Gary Grant, PG, 29, LAC, 33, 470, 15.1, .539, .096, .331, 1.9, 7.2, 4.4, 32.8, 3.1, 0.5, 18.8, 21.7, 0.3, 0.3, 0.6, .065, -1.5, -0.2, -1.7, 0.0,1994-95
Greg Grant, PG, 28, DEN, 14, 151, 9.1, .405, .212, .364, 1.6, 5.4, 3.6, 40.2, 2.1, 1.0, 26.8, 15.6, -0.1, 0.1, 0.0, .011, -3.1, -1.4, -4.5, -0.1,1994-95
Harvey Grant, PF, 29, POR, 75, 1771, 13.2, .498, .042, .235, 6.3, 12.1, 9.1, 7.1, 1.6, 2.2, 8.3, 17.8, 1.7, 2.2, 4.0, .108, -1.1, 0.9, -0.2, 0.8,1994-95
Horace Grant, PF, 29, ORL, 74, 2693, 16.9, .593, .011, .298, 9.8, 20.3, 15.2, 8.9, 1.4, 2.2, 9.6, 14.1, 6.0, 3.5, 9.5, .169, 1.4, 0.6, 2.0, 2.7,1994-95
Jeff Grayer, SG, 29, PHI, 47, 1098, 10.6, .466, .039, .218, 6.1, 9.7, 7.9, 11.3, 1.3, 0.3, 11.8, 19.3, -0.1, 0.5, 0.4, .017, -2.4, -1.5, -3.9, -0.5,1994-95
A.C. Green, SF, 31, PHO, 82, 2687, 14.2, .596, .206, .556, 8.3, 20.4, 14.3, 6.5, 1.0, 0.8, 12.9, 14.2, 4.6, 2.1, 6.7, .120, 0.8, -0.9, -0.1, 1.3,1994-95
Tom Gugliotta, PF-SF, 25, TOT, 77, 2568, 15.2, .515, .222, .301, 7.3, 18.5, 12.9, 18.0, 2.6, 1.7, 16.6, 19.4, 0.8, 2.7, 3.5, .065, 0.5, 1.0, 1.5, 2.2,1994-95
Tom Gugliotta, PF, 25, WSB, 6, 226, 18.6, .492, .096, .398, 7.9, 19.5, 13.5, 12.2, 4.7, 3.4, 13.3, 21.8, 0.1, 0.4, 0.5, .104, 0.7, 3.5, 4.2, 0.3,1994-95
Tom Gugliotta, PF, 25, GSW, 40, 1324, 12.2, .495, .227, .244, 8.3, 16.6, 12.4, 13.6, 1.9, 1.2, 17.5, 17.0, 0.0, 1.0, 0.9, .034, -0.9, 0.3, -0.5, 0.5,1994-95
Tom Gugliotta, SF, 25, MIN, 31, 1018, 18.4, .542, .246, .342, 6.0, 20.6, 13.4, 25.0, 3.1, 2.1, 16.5, 22.1, 0.8, 1.3, 2.1, .097, 2.2, 1.4, 3.6, 1.4,1994-95
Andrés Guibert, PF, 26, MIN, 17, 167, 8.3, .406, .085, .404, 11.9, 21.1, 16.5, 9.8, 2.5, 0.4, 17.8, 18.4, -0.2, 0.2, -0.1, -0.020, -5.2, -1.6, -6.8, -0.2,1994-95
Jack Haley, PF, 31, SAS, 31, 117, 11.9, .486, .016, .525, 8.1, 17.5, 13.1, 2.9, 1.3, 3.0, 14.8, 33.1, -0.2, 0.2, 0.0, .010, -9.0, -1.3, -10.3, -0.2,1994-95
Geert Hammink, C, 25, ORL, 1, 7, 20.1, .515, .000, .667, 0.0, 31.7, 16.3, 19.7, 0.0, 0.0, 0.0, 23.8, 0.0, 0.0, 0.0, .258, 0.9, 1.5, 2.5, 0.0,1994-95
Tom Hammonds, PF, 27, DEN, 70, 956, 14.7, .607, .004, .681, 7.1, 20.4, 13.9, 6.0, 0.6, 1.1, 14.2, 18.6, 1.7, 0.9, 2.6, .129, -1.2, -0.9, -2.1, 0.0,1994-95
Darrin Hancock, SF, 23, CHH, 46, 424, 11.2, .554, .025, .322, 4.1, 10.4, 7.4, 11.6, 2.4, 0.7, 17.8, 18.4, -0.1, 0.5, 0.4, .049, -3.0, 0.7, -2.3, 0.0,1994-95
Anfernee Hardaway, PG, 23, ORL, 77, 2901, 20.8, .599, .218, .405, 5.7, 7.5, 6.6, 28.5, 2.3, 0.6, 16.1, 23.7, 8.2, 2.5, 10.7, .177, 4.4, -0.3, 4.1, 4.5,1994-95
Tim Hardaway, PG, 28, GSW, 62, 2321, 18.3, .550, .441, .286, 2.2, 6.9, 4.5, 40.0, 1.9, 0.4, 15.9, 24.5, 4.4, 0.7, 5.1, .105, 4.1, -1.5, 2.6, 2.7,1994-95
Jerome Harmon, SG, 25, PHI, 10, 158, 10.1, .413, .019, .113, 6.6, 10.4, 8.5, 12.4, 3.0, 0.0, 11.2, 17.7, -0.1, 0.1, 0.0, .009, -3.7, 0.5, -3.2, 0.0,1994-95
Derek Harper, PG, 33, NYK, 80, 2716, 12.6, .547, .386, .254, 1.4, 6.8, 4.2, 26.7, 1.5, 0.3, 15.2, 16.7, 3.2, 3.1, 6.4, .113, -0.1, 0.3, 0.2, 1.5,1994-95
Ron Harper, SG, 31, CHI, 77, 1536, 12.2, .483, .224, .267, 3.9, 9.9, 6.9, 15.3, 3.3, 1.3, 15.4, 18.8, -0.2, 2.6, 2.4, .073, -2.1, 1.6, -0.5, 0.6,1994-95
Lucious Harris, SG, 24, DAL, 79, 1695, 15.1, .548, .233, .279, 5.1, 9.1, 7.0, 12.1, 1.7, 0.6, 10.1, 18.5, 3.1, 1.0, 4.1, .117, 0.8, 0.1, 0.9, 1.2,1994-95
Tony Harris, SG, 27, BOS, 3, 18, 17.6, .585, .125, 1.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.7, 31.2, 0.1, 0.0, 0.1, .172, -1.0, -3.5, -4.5, 0.0,1994-95
Antonio Harvey, PF, 24, LAL, 59, 572, 10.3, .457, .006, .256, 7.5, 12.2, 9.9, 5.8, 1.3, 5.0, 11.3, 16.6, -0.2, 0.6, 0.4, .032, -4.3, 0.1, -4.2, -0.3,1994-95
Hersey Hawkins, SG, 28, CHH, 82, 2731, 16.3, .622, .368, .372, 2.7, 10.5, 6.8, 15.3, 2.4, 0.5, 13.7, 18.5, 5.3, 3.4, 8.7, .153, 1.4, 1.1, 2.5, 3.1,1994-95
Steve Henson, PG, 26, POR, 37, 380, 12.1, .613, .605, .291, 0.9, 7.2, 3.9, 31.1, 1.2, 0.0, 23.6, 14.1, 0.7, 0.3, 1.0, .130, -0.7, -0.2, -0.9, 0.1,1994-95
Carl Herrera, PF, 28, HOU, 61, 1331, 11.7, .548, .006, .358, 8.9, 14.8, 12.0, 4.9, 1.5, 2.0, 15.8, 15.1, 0.6, 1.5, 2.1, .076, -2.6, -0.1, -2.8, -0.3,1994-95
Rod Higgins, SF, 35, GSW, 5, 46, 6.1, .363, .500, .333, 9.5, 7.3, 8.4, 8.8, 1.1, 1.5, 6.8, 13.6, 0.0, 0.0, 0.0, .003, -4.8, -0.6, -5.3, 0.0,1994-95
Sean Higgins, SF, 26, NJN, 57, 735, 7.1, .461, .286, .147, 3.7, 7.8, 5.7, 6.6, 0.7, 0.9, 10.7, 19.5, -0.3, 0.4, 0.0, .002, -4.7, -1.8, -6.5, -0.8,1994-95
Grant Hill*, SF, 22, DET, 70, 2678, 19.0, .541, .025, .480, 5.4, 14.1, 9.7, 22.5, 2.4, 1.7, 13.5, 24.9, 3.7, 1.8, 5.4, .097, 2.1, -0.1, 2.0, 2.7,1994-95
Tyrone Hill, C, 26, CLE, 70, 2397, 16.8, .554, .001, .572, 13.6, 26.7, 19.9, 4.2, 1.3, 1.4, 14.8, 20.4, 2.7, 4.2, 6.9, .138, -0.8, -0.5, -1.3, 0.4,1994-95
Donald Hodge, C, 25, DAL, 54, 633, 8.5, .461, .069, .250, 6.5, 14.8, 10.4, 9.5, 0.8, 1.5, 14.7, 17.3, -0.1, 0.4, 0.3, .026, -4.6, -0.4, -4.9, -0.5,1994-95
Jeff Hornacek, SG, 31, UTA, 81, 2696, 18.6, .620, .234, .344, 2.6, 6.9, 4.9, 20.1, 2.5, 0.5, 11.8, 20.6, 7.2, 2.9, 10.1, .179, 3.0, 0.7, 3.8, 3.9,1994-95
Robert Horry, PF, 24, HOU, 64, 2074, 13.5, .556, .423, .210, 4.7, 12.8, 9.0, 15.2, 2.3, 2.5, 17.2, 15.3, 1.6, 2.6, 4.2, .097, 0.4, 1.7, 2.1, 2.1,1994-95
Allan Houston, SG, 23, DET, 76, 1996, 16.4, .589, .434, .199, 1.7, 8.1, 4.9, 14.3, 1.6, 0.5, 10.8, 23.5, 3.5, 0.3, 3.8, .091, 2.5, -1.8, 0.7, 1.4,1994-95
Byron Houston, PF, 25, SEA, 39, 258, 13.8, .533, .206, .355, 9.4, 15.8, 12.7, 3.6, 2.5, 1.5, 13.9, 24.1, 0.1, 0.4, 0.5, .091, -4.0, -1.3, -5.3, -0.2,1994-95
Tom Hovasse, SF, 28, ATL, 2, 4, 0.2, .000, 1.000, .000, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 0.0, 11.3, 0.0, 0.0, 0.0, -0.076, -13.6, 8.0, -5.6, 0.0,1994-95
Juwan Howard, PF, 21, WSB, 65, 2348, 15.0, .521, .008, .314, 8.7, 18.4, 13.4, 11.6, 1.1, 0.5, 13.5, 22.8, 1.3, 1.5, 2.8, .057, -0.7, -1.5, -2.2, -0.1,1994-95
