Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,Spct,TOI,ATOI,BLK,HIT,FOW,FOL,FOpct
Jay Bouwmeester, 35, STL, D, 78, 3, 14, 17, -3, 40, 3.5, 3, 0, 0, 1, 14, 0, 0, 82, 3.7, 1617, 20:44, 127, 61, 0, 0, 
Madison Bowey, 23, TOT, D, 50, 2, 8, 10, -1, 46, 1.6, 2, 0, 0, 1, 8, 0, 0, 48, 4.2, 763, 15:16, 63, 72, 0, 0, 
Madison Bowey, 23, WSH, D, 33, 1, 5, 6, 3, 38, 1.1, 1, 0, 0, 1, 5, 0, 0, 34, 2.9, 454, 13:45, 41, 47, 0, 0, 
Madison Bowey, 23, DET, D, 17, 1, 3, 4, -4, 8, 0.5, 1, 0, 0, 0, 3, 0, 0, 14, 7.1, 309, 18:12, 22, 25, 0, 0, 
Johnny Boychuk, 35, NYI, D, 74, 3, 16, 19, 10, 25, 4.5, 2, 1, 0, 1, 13, 2, 1, 157, 1.9, 1393, 18:50, 120, 144, 0, 0, 
Travis Boyd, 25, WSH, C, 53, 5, 15, 20, 6, 6, 1.7, 5, 0, 0, 1, 13, 2, 0, 35, 14.3, 521, 9:50, 21, 13, 76, 134, 36.2
Brian Boyle, 34, TOT, C, 73, 18, 6, 24, -14, 38, 2.3, 10, 7, 1, 4, 3, 2, 1, 123, 14.6, 981, 13:26, 50, 145, 170, 163, 51.1
Brian Boyle, 34, NJD, C, 47, 13, 6, 19, -13, 22, 1.9, 6, 6, 1, 2, 3, 2, 1, 81, 16.0, 650, 13:49, 36, 88, 103, 102, 50.2
Brian Boyle, 34, NSH, C, 26, 5, 0, 5, -1, 16, 0.4, 4, 1, 0, 2, 0, 0, 0, 42, 11.9, 331, 12:44, 14, 57, 67, 61, 52.3
Tyler Bozak, 32, STL, C, 72, 13, 25, 38, -3, 20, 3.2, 11, 2, 0, 3, 19, 6, 0, 141, 9.2, 1177, 16:21, 33, 52, 451, 379, 54.3
Erik Brannstrom, 19, OTT, D, 2, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, , 36, 18:04, 1, 1, 0, 0, 
Derick Brassard, 31, TOT, C, 70, 14, 9, 23, -19, 39, 1.2, 12, 2, 0, 0, 6, 3, 0, 110, 12.7, 1050, 15:00, 15, 102, 283, 305, 48.1
Derick Brassard, 31, PIT, C, 40, 9, 6, 15, -6, 29, 1.1, 9, 0, 0, 0, 4, 2, 0, 62, 14.5, 597, 14:56, 12, 69, 200, 221, 47.5
Derick Brassard, 31, COL, C, 20, 4, 0, 4, -7, 8, 0.0, 2, 2, 0, 0, 0, 0, 0, 32, 12.5, 300, 15:00, 3, 20, 69, 67, 50.7
Derick Brassard, 31, FLA, C, 10, 1, 3, 4, -6, 2, 0.0, 1, 0, 0, 0, 2, 1, 0, 16, 6.3, 153, 15:17, 0, 13, 14, 17, 45.2
Jesper Bratt, 20, NJD, W, 51, 8, 25, 33, -8, 6, 2.8, 7, 1, 0, 1, 18, 7, 0, 91, 8.8, 774, 15:10, 22, 36, 4, 3, 57.1
Justin Braun, 31, SJS, D, 78, 2, 14, 16, -14, 35, 1.6, 2, 0, 0, 0, 13, 1, 0, 105, 1.9, 1584, 20:18, 120, 121, 0, 0, 
Connor Brickley, 26, NYR, C, 14, 1, 3, 4, 3, 9, 0.4, 1, 0, 0, 0, 3, 0, 0, 18, 5.6, 126, 8:59, 6, 35, 0, 7, 0.0
Daniel Brickley, 23, LAK, D, 4, 0, 1, 1, -2, 0, 0.0, 0, 0, 0, 0, 1, 0, 0, 2, 0.0, 51, 12:49, 4, 5, 0, 0, 
Guillaume Brisebois, 21, VAN, D, 8, 0, 0, 0, -4, 0, -0.2, 0, 0, 0, 0, 0, 0, 0, 5, 0.0, 88, 11:01, 7, 3, 0, 0, 
T.J. Brodie, 28, CGY, D, 79, 9, 25, 34, 29, 24, 7.0, 7, 1, 1, 1, 22, 3, 0, 102, 8.8, 1696, 21:28, 86, 21, 0, 1, 0.0
Jonas Brodin, 25, MIN, D, 82, 4, 14, 18, -15, 30, 3.7, 3, 0, 1, 2, 13, 1, 0, 111, 3.6, 1685, 20:33, 135, 61, 0, 0, 
Kyle Brodziak, 34, EDM, C, 70, 6, 3, 9, -14, 33, -0.4, 5, 0, 1, 2, 3, 0, 0, 74, 8.1, 818, 11:42, 46, 92, 399, 368, 52.0
Jonny Brodzinski, 25, LAK, C, 13, 2, 1, 3, 0, 2, 0.3, 2, 0, 0, 0, 1, 0, 0, 17, 11.8, 129, 9:55, 7, 23, 1, 1, 50.0
Troy Brouwer, 33, FLA, RW, 75, 12, 9, 21, -6, 47, 1.5, 11, 0, 1, 1, 9, 0, 0, 86, 14.0, 952, 12:41, 38, 177, 19, 32, 37.3
Connor Brown, 25, TOR, RW, 82, 8, 21, 29, 11, 16, 2.0, 8, 0, 0, 0, 17, 1, 3, 85, 9.4, 1131, 13:48, 37, 35, 20, 31, 39.2
Dustin Brown, 34, LAK, RW, 72, 22, 29, 51, -17, 24, 4.7, 12, 9, 1, 3, 25, 3, 1, 180, 12.2, 1469, 20:24, 29, 150, 1, 16, 5.9
J.T. Brown, 28, MIN, RW, 56, 3, 5, 8, 0, 29, 0.4, 3, 0, 0, 0, 5, 0, 0, 56, 5.4, 514, 9:10, 16, 99, 5, 13, 27.8
Josh Brown, 25, FLA, D, 37, 1, 1, 2, -3, 28, 0.5, 1, 0, 0, 0, 1, 0, 0, 28, 3.6, 492, 13:18, 31, 80, 0, 0, 
Logan Brown, 20, OTT, C, 2, 0, 0, 0, -2, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 21, 10:31, 1, 0, 2, 6, 25.0
Pavel Buchnevich, 23, NYR, LW, 64, 21, 17, 38, -10, 13, 4.0, 14, 7, 0, 1, 12, 5, 0, 119, 17.6, 971, 15:10, 20, 60, 7, 18, 28.0
Michael Bunting, 23, ARI, LW, 5, 1, 0, 1, 0, 2, 0.1, 1, 0, 0, 0, 0, 0, 0, 5, 20.0, 48, 9:33, 1, 6, 0, 0, 
Andre Burakovsky, 23, WSH, LW, 76, 12, 13, 25, 2, 14, 2.2, 11, 1, 0, 4, 13, 0, 0, 100, 12.0, 846, 11:08, 29, 35, 7, 13, 35.0
Erik Burgdoerfer, 30, OTT, D, 4, 0, 0, 0, -1, 2, 0.0, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 43, 10:40, 0, 16, 0, 0, 
Brent Burns, 33, SJS, D, 82, 16, 67, 83, 13, 34, 12.0, 8, 7, 1, 6, 42, 21, 4, 300, 5.3, 2058, 25:06, 105, 90, 0, 1, 0.0
Will Butcher, 24, NJD, D, 78, 4, 26, 30, -17, 18, 4.1, 3, 1, 0, 1, 13, 13, 0, 108, 3.7, 1503, 19:16, 74, 38, 0, 0, 
Chris Butler, 32, STL, D, 13, 1, 1, 2, 3, 0, 0.7, 1, 0, 0, 0, 1, 0, 0, 10, 10.0, 183, 14:02, 17, 17, 0, 0, 
Dustin Byfuglien, 33, WPG, D, 42, 4, 27, 31, 4, 69, 4.4, 3, 1, 0, 1, 12, 15, 0, 115, 3.5, 1023, 24:22, 51, 77, 0, 0, 
Paul Byron, 29, MTL, C, 56, 15, 16, 31, 16, 17, 3.8, 13, 0, 2, 3, 14, 1, 1, 94, 16.0, 816, 14:34, 36, 114, 12, 23, 34.3
Drake Caggiula, 24, TOT, LW, 55, 12, 11, 23, -5, 28, 1.9, 11, 0, 1, 2, 11, 0, 0, 96, 12.5, 794, 14:26, 26, 135, 16, 27, 37.2
Drake Caggiula, 24, EDM, LW, 29, 7, 4, 11, -8, 16, 0.8, 6, 0, 1, 2, 4, 0, 0, 49, 14.3, 407, 14:03, 17, 79, 4, 11, 26.7
Drake Caggiula, 24, CHI, LW, 26, 5, 7, 12, 3, 12, 1.1, 5, 0, 0, 0, 7, 0, 0, 47, 10.6, 386, 14:51, 9, 56, 12, 16, 42.9
Ryan Callahan, 33, TBL, RW, 52, 7, 10, 17, 7, 14, 1.5, 6, 1, 0, 3, 9, 0, 1, 76, 9.2, 579, 11:08, 25, 89, 6, 15, 28.6
Matt Calvert, 29, COL, LW, 82, 11, 15, 26, -10, 58, 1.4, 10, 1, 0, 0, 12, 1, 2, 141, 7.8, 1164, 14:12, 51, 115, 40, 53, 43.0
Kyle Capobianco, 21, ARI, D, 2, 0, 0, 0, -2, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 32, 16:05, 2, 2, 0, 0, 
Paul Carey, 30, TOT, C, 7, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 4, 0.0, 75, 10:39, 3, 3, 1, 3, 25.0
Paul Carey, 30, OTT, C, 5, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 46, 9:08, 2, 2, 1, 3, 25.0
Paul Carey, 30, BOS, C, 2, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 29, 14:25, 1, 1, 0, 0, 
Brandon Carlo, 22, BOS, D, 72, 2, 8, 10, 22, 47, 4.3, 2, 0, 0, 0, 6, 0, 2, 116, 1.7, 1506, 20:55, 88, 134, 1, 0, 100.0
John Carlson, 29, WSH, D, 80, 13, 57, 70, 21, 34, 10.5, 10, 3, 0, 1, 27, 30, 0, 185, 7.0, 2005, 25:04, 164, 54, 0, 0, 
Gabriel Carlsson, 22, CBJ, D, 1, 0, 0, 0, -1, 2, -0.1, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 9, 9:21, 0, 0, 0, 0, 
Ryan Carpenter, 28, VEG, C, 68, 5, 13, 18, -6, 8, 0.7, 4, 0, 1, 0, 12, 0, 1, 102, 4.9, 858, 12:37, 17, 126, 161, 145, 52.6
Daniel Carr, 27, VEG, LW, 6, 1, 0, 1, -1, 0, 0.1, 1, 0, 0, 0, 0, 0, 0, 11, 9.1, 59, 9:50, 3, 9, 0, 0, 
Connor Carrick, 24, TOT, D, 34, 2, 9, 11, -13, 19, 1.1, 2, 0, 0, 1, 8, 1, 0, 42, 4.8, 571, 16:48, 37, 25, 0, 0, 
Connor Carrick, 24, NJD, D, 20, 1, 6, 7, -6, 6, 0.9, 1, 0, 0, 1, 5, 1, 0, 26, 3.8, 392, 19:35, 26, 20, 0, 0, 
Connor Carrick, 24, DAL, D, 14, 1, 3, 4, -7, 13, 0.3, 1, 0, 0, 0, 3, 0, 0, 16, 6.3, 179, 12:49, 11, 5, 0, 0, 
Sam Carrick, 26, ANA, C, 6, 0, 1, 1, -1, 2, 0.0, 0, 0, 0, 0, 1, 0, 0, 5, 0.0, 61, 10:13, 2, 15, 19, 18, 51.4
Trevor Carrick, 24, CAR, D, 1, 0, 0, 0, -1, 5, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, , 11, 11:29, 1, 1, 0, 0, 
William Carrier, 24, VEG, LW, 54, 8, 1, 9, -4, 29, 0.7, 8, 0, 0, 1, 1, 0, 0, 85, 9.4, 537, 9:57, 13, 277, 0, 0, 
Jeff Carter, 34, LAK, C, 76, 13, 20, 33, -20, 42, 2.0, 7, 5, 1, 1, 11, 8, 1, 174, 7.5, 1380, 18:09, 30, 80, 607, 577, 51.3
Colby Cave, 24, TOT, C, 53, 3, 5, 8, -5, 16, -0.1, 3, 0, 0, 1, 5, 0, 0, 58, 5.2, 653, 12:19, 18, 73, 200, 199, 50.1
Colby Cave, 24, EDM, C, 33, 2, 1, 3, -4, 8, -0.3, 2, 0, 0, 1, 1, 0, 0, 40, 5.0, 389, 11:47, 13, 51, 125, 113, 52.5
Colby Cave, 24, BOS, C, 20, 1, 4, 5, -1, 8, 0.1, 1, 0, 0, 0, 4, 0, 0, 18, 5.6, 264, 13:11, 5, 22, 75, 86, 46.6
Cody Ceci, 25, OTT, D, 74, 7, 19, 26, -22, 18, 3.1, 7, 0, 0, 2, 18, 1, 0, 132, 5.3, 1670, 22:34, 142, 120, 0, 0, 
Peter Cehlarik, 23, BOS, LW, 20, 4, 2, 6, 3, 6, 0.7, 3, 1, 0, 1, 2, 0, 0, 30, 13.3, 252, 12:36, 7, 5, 0, 5, 0.0
Erik Cernak, 21, TBL, D, 58, 5, 11, 16, 25, 58, 4.3, 4, 1, 0, 1, 11, 0, 0, 107, 4.7, 1117, 19:15, 79, 198, 0, 0, 
Thomas Chabot, 22, OTT, D, 70, 14, 41, 55, -12, 32, 7.5, 12, 1, 1, 2, 26, 15, 0, 185, 7.6, 1700, 24:17, 112, 71, 0, 0, 
Michael Chaput, 26, MTL, C, 32, 0, 5, 5, -4, 14, -0.3, 0, 0, 0, 0, 5, 0, 0, 31, 0.0, 359, 11:13, 17, 53, 124, 120, 50.8
Zdeno Chara, 41, BOS, D, 62, 5, 9, 14, 22, 57, 4.8, 4, 1, 0, 2, 7, 2, 0, 99, 5.1, 1307, 21:05, 88, 81, 0, 0, 
Rourke Chartier, 22, SJS, C, 13, 1, 0, 1, -5, 2, -0.2, 1, 0, 0, 0, 0, 0, 0, 19, 5.3, 122, 9:24, 3, 14, 34, 51, 40.0
Jake Chelios, 27, DET, D, 5, 0, 0, 0, 0, 2, 0.1, 0, 0, 0, 0, 0, 0, 0, 5, 0.0, 86, 17:12, 5, 7, 0, 0, 
Ben Chiarot, 27, WPG, D, 78, 5, 15, 20, 6, 62, 3.8, 5, 0, 0, 1, 14, 0, 1, 111, 4.5, 1452, 18:37, 139, 171, 0, 0, 
Alex Chiasson, 28, EDM, RW, 73, 22, 16, 38, -1, 32, 4.0, 13, 8, 1, 1, 8, 7, 1, 123, 17.9, 1239, 16:58, 31, 85, 7, 15, 31.8
Filip Chlapik, 21, OTT, C, 5, 1, 0, 1, -2, 4, 0.0, 1, 0, 0, 0, 0, 0, 0, 9, 11.1, 69, 13:52, 4, 1, 8, 16, 33.3
Dennis Cholowski, 20, DET, D, 52, 7, 9, 16, -20, 16, 1.7, 3, 4, 0, 1, 4, 5, 0, 71, 9.9, 949, 18:15, 50, 18, 1, 0, 100.0
Jakob Chychrun, 20, ARI, D, 53, 5, 15, 20, -12, 28, 3.4, 2, 3, 0, 0, 10, 5, 0, 117, 4.3, 1074, 20:15, 77, 74, 0, 0, 
Filip Chytil, 19, NYR, C, 75, 11, 12, 23, -22, 8, 0.9, 8, 3, 0, 2, 8, 4, 0, 133, 8.3, 1034, 13:47, 21, 29, 68, 107, 38.9
Anthony Cirelli, 21, TBL, C, 82, 19, 20, 39, 25, 34, 4.4, 14, 0, 5, 5, 18, 1, 1, 123, 15.4, 1217, 14:51, 49, 94, 502, 449, 52.8
Casey Cizikas, 27, NYI, C, 73, 20, 13, 33, 22, 36, 4.6, 18, 0, 2, 3, 12, 0, 1, 111, 18.0, 1024, 14:01, 68, 129, 497, 516, 49.1
Fredrik Claesson, 26, NYR, D, 37, 2, 4, 6, 3, 9, 1.6, 2, 0, 0, 0, 3, 0, 1, 44, 4.5, 638, 17:15, 33, 76, 0, 0, 
Adam Clendening, 26, CBJ, D, 4, 0, 0, 0, 1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 43, 10:39, 3, 1, 0, 0, 
Kyle Clifford, 28, LAK, LW, 72, 11, 10, 21, 4, 96, 2.3, 10, 1, 0, 2, 10, 0, 0, 115, 9.6, 755, 10:29, 24, 115, 3, 5, 37.5
Connor Clifton, 23, BOS, D, 19, 0, 1, 1, 5, 15, 0.8, 0, 0, 0, 0, 1, 0, 0, 22, 0.0, 336, 17:42, 13, 40, 0, 0, 
Cal Clutterbuck, 31, NYI, RW, 73, 8, 15, 23, 6, 44, 1.7, 5, 3, 0, 2, 14, 0, 1, 95, 8.4, 1020, 13:58, 40, 209, 15, 19, 44.1
Braydon Coburn, 33, TBL, D, 74, 4, 19, 23, 4, 34, 3.4, 4, 0, 0, 0, 19, 0, 0, 113, 3.5, 1192, 16:07, 62, 96, 0, 0, 
Andrew Cogliano, 31, TOT, LW, 78, 6, 11, 17, 1, 22, 1.0, 5, 1, 0, 1, 11, 0, 0, 106, 5.7, 982, 12:35, 32, 68, 11, 18, 37.9
Andrew Cogliano, 31, ANA, LW, 46, 3, 8, 11, 2, 14, 0.6, 2, 1, 0, 1, 8, 0, 0, 64, 4.7, 609, 13:15, 13, 43, 7, 13, 35.0
Andrew Cogliano, 31, DAL, LW, 32, 3, 3, 6, -1, 8, 0.4, 3, 0, 0, 0, 3, 0, 0, 42, 7.1, 373, 11:39, 19, 25, 4, 5, 44.4
Ian Cole, 29, COL, D, 71, 2, 13, 15, -1, 115, 2.6, 2, 0, 0, 0, 13, 0, 0, 82, 2.4, 1403, 19:45, 178, 107, 0, 0, 
Blake Coleman, 27, NJD, C, 78, 22, 14, 36, -19, 71, 3.3, 16, 3, 3, 3, 12, 0, 2, 213, 10.3, 1327, 17:01, 44, 225, 109, 153, 41.6
Blake Comeau, 32, DAL, RW, 77, 7, 11, 18, -7, 42, 0.6, 7, 0, 0, 2, 11, 0, 0, 102, 6.9, 1211, 15:44, 40, 208, 25, 32, 43.9
J.T. Compher, 23, COL, LW, 66, 16, 16, 32, -8, 31, 2.6, 9, 4, 3, 3, 11, 5, 0, 118, 13.6, 1153, 17:29, 59, 33, 301, 311, 49.2
Max Comtois, 20, ANA, LW, 10, 2, 5, 7, 3, 7, 0.8, 2, 0, 0, 1, 5, 0, 0, 9, 22.2, 146, 14:35, 3, 27, 3, 8, 27.3
Cory Conacher, 29, TBL, LW, 1, 0, 0, 0, 0, 2, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 9, 8:35, 0, 0, 0, 0, 
Erik Condra, 32, DAL, RW, 6, 1, 0, 1, -2, 2, 0.0, 1, 0, 0, 0, 0, 0, 0, 10, 10.0, 76, 12:41, 1, 3, 0, 1, 0.0
Kevin Connauton, 28, ARI, D, 50, 1, 7, 8, -2, 22, 2.3, 1, 0, 0, 0, 5, 0, 2, 76, 1.3, 918, 18:21, 75, 108, 0, 0, 
Brett Connolly, 26, WSH, RW, 81, 22, 24, 46, 13, 24, 5.2, 21, 1, 0, 5, 23, 1, 0, 139, 15.8, 1080, 13:20, 25, 53, 9, 22, 29.0
Kyle Connor, 22, WPG, LW, 82, 34, 32, 66, -7, 18, 7.0, 22, 11, 1, 5, 24, 8, 0, 227, 15.0, 1579, 19:15, 21, 9, 8, 5, 61.5
Andrew Copp, 24, WPG, C, 69, 11, 14, 25, 20, 6, 2.9, 10, 0, 1, 2, 14, 0, 0, 82, 13.4, 839, 12:10, 34, 71, 198, 160, 55.3
Nick Cousins, 25, ARI, C, 81, 7, 20, 27, -8, 35, 1.8, 6, 1, 0, 2, 18, 2, 0, 144, 4.9, 1097, 13:33, 51, 115, 243, 277, 46.7
Logan Couture, 29, SJS, C, 81, 27, 43, 70, -6, 22, 6.6, 19, 6, 2, 3, 31, 12, 0, 204, 13.2, 1506, 18:36, 52, 65, 282, 327, 46.3
Sean Couturier, 26, PHI, C, 80, 33, 43, 76, 2, 34, 7.8, 24, 8, 1, 5, 34, 9, 0, 223, 14.8, 1770, 22:08, 60, 40, 755, 568, 57.1
Charlie Coyle, 26, TOT, C, 81, 12, 22, 34, -1, 20, 2.7, 10, 1, 1, 2, 19, 3, 0, 155, 7.7, 1359, 16:47, 56, 77, 322, 380, 45.9
Charlie Coyle, 26, MIN, C, 60, 10, 18, 28, 1, 16, 2.5, 8, 1, 1, 2, 16, 2, 0, 113, 8.8, 1023, 17:03, 45, 61, 226, 265, 46.0
Charlie Coyle, 26, BOS, C, 21, 2, 4, 6, -2, 4, 0.2, 2, 0, 0, 0, 3, 1, 0, 42, 4.8, 336, 15:59, 11, 16, 96, 115, 45.5
Adam Cracknell, 33, ANA, RW, 2, 0, 0, 0, -1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 21, 10:26, 0, 6, 0, 0, 
Sidney Crosby, 31, PIT, C, 79, 35, 65, 100, 18, 36, 11.4, 23, 12, 0, 3, 46, 17, 2, 220, 15.9, 1658, 21:00, 43, 85, 1012, 814, 55.4
Lawson Crouse, 21, ARI, LW, 81, 11, 14, 25, 5, 67, 2.6, 9, 0, 2, 1, 14, 0, 0, 131, 8.4, 1049, 12:57, 44, 288, 24, 34, 41.4
Matt Cullen, 42, PIT, C, 71, 7, 13, 20, 6, 14, 1.5, 5, 0, 2, 2, 11, 0, 2, 87, 8.0, 817, 11:31, 31, 32, 320, 320, 50.0
Josh Currie, 26, EDM, RW, 21, 2, 3, 5, 2, 2, 0.5, 2, 0, 0, 0, 3, 0, 0, 19, 10.5, 183, 8:43, 17, 39, 2, 3, 40.0
Austin Czarnik, 26, CGY, C, 54, 6, 12, 18, -1, 8, 1.2, 6, 0, 0, 3, 9, 3, 0, 65, 9.2, 612, 11:20, 24, 10, 30, 34, 46.9
Evgenii Dadonov, 29, FLA, RW, 82, 28, 42, 70, -6, 8, 7.1, 20, 8, 0, 4, 33, 9, 0, 195, 14.4, 1506, 18:22, 42, 33, 2, 3, 40.0
Rasmus Dahlin, 18, BUF, D, 82, 9, 35, 44, -13, 34, 6.6, 4, 5, 0, 4, 20, 15, 0, 177, 5.1, 1735, 21:09, 66, 97, 0, 0, 
Carl Dahlstrom, 24, CHI, D, 38, 0, 6, 6, 9, 6, 1.5, 0, 0, 0, 0, 5, 0, 1, 42, 0.0, 707, 18:36, 35, 33, 0, 0, 
Michael Dal Colle, 22, NYI, LW, 28, 3, 4, 7, 3, 2, 0.6, 3, 0, 0, 2, 4, 0, 0, 34, 8.8, 339, 12:07, 8, 10, 0, 1, 0.0
Trevor Daley, 35, DET, D, 44, 2, 6, 8, -3, 12, 1.6, 1, 0, 1, 1, 6, 0, 0, 47, 4.3, 817, 18:34, 53, 14, 0, 0, 
Zac Dalpe, 29, CBJ, RW, 1, 0, 1, 1, 1, 0, 0.1, 0, 0, 0, 0, 1, 0, 0, 1, 0.0, 9, 9:01, 0, 0, 0, 1, 0.0
Phillip Danault, 25, MTL, LW, 81, 12, 41, 53, 17, 39, 4.6, 12, 0, 0, 1, 35, 4, 2, 132, 9.1, 1440, 17:47, 60, 95, 882, 706, 55.5
Marko Daňo, 24, COL, C, 8, 0, 0, 0, -1, 7, -0.1, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 55, 6:53, 3, 16, 0, 5, 0.0
Laurent Dauphin, 23, ARI, C, 1, 0, 0, 0, -1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 12, 12:19, 1, 0, 0, 1, 0.0
Brandon Davidson, 27, CHI, D, 10, 0, 1, 1, -4, 15, -0.2, 0, 0, 0, 0, 1, 0, 0, 7, 0.0, 138, 13:48, 15, 17, 0, 0, 
Calvin de Haan, 27, CAR, D, 74, 1, 13, 14, 1, 20, 3.1, 1, 0, 0, 1, 13, 0, 0, 102, 1.0, 1370, 18:31, 106, 187, 0, 1, 0.0
Jacob de La Rose, 23, DET, LW, 60, 3, 6, 9, -13, 16, -0.4, 3, 0, 0, 0, 6, 0, 0, 55, 5.5, 686, 11:26, 29, 72, 161, 219, 42.4
Chase De Leo, 23, ANA, C, 1, 0, 0, 0, 1, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 4, 0.0, 13, 12:32, 0, 1, 0, 0, 
Jean-Sebastien Dea, 24, TOT, C, 23, 4, 2, 6, 0, 8, 0.7, 4, 0, 0, 1, 2, 0, 0, 29, 13.8, 236, 10:15, 12, 21, 53, 51, 51.0
Jean-Sebastien Dea, 24, NJD, C, 20, 3, 2, 5, -1, 6, 0.5, 3, 0, 0, 1, 2, 0, 0, 27, 11.1, 215, 10:44, 12, 19, 51, 50, 50.5
Jean-Sebastien Dea, 24, PIT, C, 3, 1, 0, 1, 1, 2, 0.2, 1, 0, 0, 0, 0, 0, 0, 2, 50.0, 21, 7:03, 0, 2, 2, 1, 66.7
Anthony DeAngelo, 23, NYR, D, 61, 4, 26, 30, 6, 77, 4.9, 4, 0, 0, 0, 16, 10, 0, 111, 3.6, 1179, 19:20, 82, 54, 0, 0, 
Alex DeBrincat, 21, CHI, RW, 82, 41, 35, 76, 0, 15, 8.8, 28, 13, 0, 3, 24, 11, 0, 220, 18.6, 1451, 17:42, 26, 35, 16, 19, 45.7
Jake Debrusk, 22, BOS, LW, 68, 27, 15, 42, 2, 18, 5.2, 19, 8, 0, 4, 12, 3, 0, 156, 17.3, 1099, 16:10, 24, 45, 8, 30, 21.1
Danny DeKeyser, 28, DET, D, 52, 5, 15, 20, 2, 39, 3.8, 5, 0, 0, 3, 15, 0, 0, 59, 8.5, 1142, 21:58, 94, 79, 0, 0, 
Michael Del Zotto, 28, TOT, D, 42, 1, 9, 10, -2, 8, 1.8, 1, 0, 0, 0, 9, 0, 0, 45, 2.2, 715, 17:02, 53, 129, 0, 0, 
Michael Del Zotto, 28, VAN, D, 23, 1, 3, 4, 3, 8, 1.2, 1, 0, 0, 0, 3, 0, 0, 21, 4.8, 413, 17:57, 31, 89, 0, 0, 
Michael Del Zotto, 28, ANA, D, 12, 0, 3, 3, -3, 0, 0.4, 0, 0, 0, 0, 3, 0, 0, 19, 0.0, 211, 17:36, 19, 19, 0, 0, 
Michael Del Zotto, 28, STL, D, 7, 0, 3, 3, -2, 0, 0.2, 0, 0, 0, 0, 3, 0, 0, 5, 0.0, 91, 13:02, 3, 21, 0, 0, 
Dylan DeMelo, 25, OTT, D, 77, 4, 18, 22, -1, 32, 3.9, 4, 0, 0, 0, 14, 3, 1, 109, 3.7, 1485, 19:17, 130, 121, 0, 0, 
Jason Demers, 30, ARI, D, 35, 2, 6, 8, 9, 12, 2.8, 2, 0, 0, 2, 5, 1, 0, 39, 5.1, 700, 20:00, 43, 50, 0, 0, 
Travis Dermott, 22, TOR, D, 64, 4, 13, 17, -5, 22, 2.1, 4, 0, 0, 0, 13, 0, 0, 98, 4.1, 1108, 17:18, 57, 100, 0, 0, 
Nicolas Deslauriers, 27, MTL, LW, 48, 2, 3, 5, -12, 22, -0.6, 1, 0, 1, 0, 3, 0, 0, 48, 4.2, 482, 10:02, 22, 135, 1, 0, 100.0
Phillip Di Giuseppe, 25, TOT, LW, 24, 1, 3, 4, -3, 8, 0.0, 1, 0, 0, 0, 3, 0, 0, 31, 3.2, 243, 10:08, 9, 54, 3, 2, 60.0
Phillip Di Giuseppe, 25, CAR, LW, 21, 1, 3, 4, -2, 8, 0.1, 1, 0, 0, 0, 3, 0, 0, 27, 3.7, 208, 9:55, 6, 49, 3, 2, 60.0
Phillip Di Giuseppe, 25, NSH, LW, 3, 0, 0, 0, -1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 4, 0.0, 35, 11:41, 3, 5, 0, 0, 
Jason Dickinson, 23, DAL, C, 67, 6, 16, 22, 9, 23, 1.9, 6, 0, 0, 2, 16, 0, 0, 94, 6.4, 896, 13:22, 50, 106, 201, 268, 42.9
Brenden Dillon, 28, SJS, D, 82, 1, 21, 22, 19, 61, 4.5, 0, 0, 1, 0, 21, 0, 0, 71, 1.4, 1455, 17:45, 78, 201, 0, 0, 
Christian Djoos, 24, WSH, D, 45, 1, 9, 10, 9, 4, 2.0, 1, 0, 0, 0, 9, 0, 0, 33, 3.0, 611, 13:34, 28, 18, 0, 0, 
Max Domi, 23, MTL, LW, 82, 28, 44, 72, 20, 80, 8.2, 24, 4, 0, 2, 37, 7, 0, 203, 13.8, 1425, 17:23, 39, 53, 447, 549, 44.9
Ryan Donato, 22, TOT, C, 56, 10, 15, 25, -15, 6, 1.8, 7, 3, 0, 1, 10, 5, 0, 139, 7.2, 767, 13:42, 21, 24, 11, 17, 39.3
