Player,Pos,Age,Tm,G,MP,PER,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
Khalid Reeves, PG,24, TOT,63,1432,11.1,0.483,0.185,0.9,0.3,1.2,0.040999999999999995,-1.0,-1.4,-2.4,-0.1,1996-97,0.508,2.5,6.9,4.6,25.6,1.2,0.5,17.5,18.7
Khalid Reeves, PG,24, NJN,50,1048,12.1,0.535,0.209,1.2,0.2,1.3,0.06,0.1,-1.8,-1.6,0.1,1996-97,0.528,2.1,7.2,4.5,26.1,1.1,0.5,17.3,19.3
Khalid Reeves, PG,24, DAL,13,384,8.3,0.315,0.10800000000000001,-0.2,0.1,-0.1,-0.011000000000000001,-3.9,-0.5,-4.4,-0.2,1996-97,0.439,3.6,5.8,4.7,24.4,1.5,0.4,18.3,17.0
Don Reid, PF,23, DET,47,462,11.1,0.009000000000000001,0.28600000000000003,0.3,0.8,1.0,0.109,-5.3,1.0,-4.3,-0.3,1996-97,0.523,9.9,17.1,13.6,5.1,2.0,2.7,15.4,16.0
Shawn Respert, SG,24, TOT,41,495,11.5,0.41,0.281,0.5,0.2,0.7,0.068,-1.1,-0.5,-1.6,0.0,1996-97,0.551,3.3,6.1,4.7,13.1,2.1,0.3,16.1,16.9
Shawn Respert, SG,24, MIL,14,83,4.4,0.474,0.368,-0.1,0.0,-0.1,-0.067,-4.1,-3.2,-7.3,-0.1,1996-97,0.45299999999999996,4.4,5.9,5.2,14.2,0.0,0.0,26.6,16.8
Shawn Respert, SG,24, TOR,27,412,13.0,0.4,0.267,0.6,0.3,0.8,0.095,-0.5,0.1,-0.5,0.2,1996-97,0.5670000000000001,3.0,6.2,4.5,12.9,2.6,0.4,14.1,17.0
Glen Rice, SF,29, CHH,79,3362,19.7,0.29100000000000004,0.354,9.6,1.2,10.8,0.154,3.9,-2.1,1.8,3.2,1996-97,0.605,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9
Pooh Richardson, PG,30, LAC,59,1065,11.8,0.37200000000000005,0.125,0.1,0.8,1.0,0.043,-1.2,0.4,-0.8,0.3,1996-97,0.455,2.6,8.3,5.4,25.3,2.7,0.4,14.6,17.8
Mitch Richmond*, SG,31, SAC,81,3125,21.6,0.302,0.337,8.7,2.1,10.8,0.166,5.2,-0.6,4.6,5.2,1996-97,0.578,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4
Isaiah Rider, SG,25, POR,76,2563,13.8,0.261,0.266,2.6,2.4,5.0,0.09300000000000001,0.4,-1.1,-0.7,0.8,1996-97,0.557,4.5,9.4,7.0,13.4,0.9,0.6,16.2,23.0
Fred Roberts, PF,36, DAL,12,40,12.8,0.0,0.9329999999999999,0.0,0.0,0.0,-0.015,-4.2,-3.0,-7.1,-0.1,1996-97,0.52,5.7,23.6,14.5,0.0,0.0,2.0,19.1,30.1
Stanley Roberts, C,26, LAC,18,378,14.1,0.0,0.43200000000000005,0.0,0.5,0.5,0.06,-2.9,0.6,-2.3,0.0,1996-97,0.485,7.1,21.5,14.0,4.1,1.1,4.8,11.5,23.5
Chris Robinson, SG,22, VAN,41,681,9.4,0.489,0.14300000000000002,0.0,0.2,0.2,0.017,-2.8,-0.6,-3.3,-0.2,1996-97,0.486,3.9,8.3,6.1,15.6,2.2,1.0,14.9,15.5
Clifford Robinson, SF,30, POR,81,3077,13.1,0.336,0.29600000000000004,2.9,3.7,6.6,0.10300000000000001,0.1,0.5,0.6,2.0,1996-97,0.519,3.6,8.7,6.2,13.9,1.7,1.7,12.7,19.8
David Robinson*, C,31, SAS,6,147,31.0,0.0,0.722,0.5,0.2,0.7,0.22699999999999998,6.8,-0.7,6.1,0.3,1996-97,0.5589999999999999,15.0,27.0,20.8,11.5,2.2,3.3,7.8,32.6
Glenn Robinson, SF,24, MIL,80,3114,17.5,0.125,0.253,2.0,2.7,4.7,0.07200000000000001,1.3,-0.7,0.7,2.1,1996-97,0.528,5.1,14.6,9.9,14.8,1.8,1.6,14.4,27.8
James Robinson, PG,26, MIN,69,1309,12.7,0.5539999999999999,0.237,1.3,0.6,1.9,0.071,0.3,-1.4,-1.1,0.3,1996-97,0.537,2.2,7.9,5.1,16.2,1.2,0.5,11.5,21.0
Rumeal Robinson, PG,30, TOT,54,508,10.5,0.341,0.213,-0.1,0.6,0.5,0.046,-3.5,0.4,-3.1,-0.1,1996-97,0.491,1.4,9.3,5.4,22.6,2.5,0.3,19.3,19.7
Rumeal Robinson, PG,30, LAL,15,126,7.7,0.479,0.16699999999999998,-0.2,0.1,-0.1,-0.024,-4.2,-0.4,-4.6,-0.1,1996-97,0.43700000000000006,1.8,7.2,4.5,16.6,2.1,1.2,17.6,22.2
Rumeal Robinson, PG,30, PHO,12,87,9.7,0.294,0.11800000000000001,0.0,0.0,0.0,-0.005,-2.7,-2.9,-5.6,-0.1,1996-97,0.503,1.4,8.0,4.7,15.1,0.6,0.0,12.3,21.1
Rumeal Robinson, PG,30, POR,27,295,11.9,0.28,0.28,0.1,0.5,0.6,0.091,-3.4,1.7,-1.7,0.0,1996-97,0.516,1.2,10.5,6.0,27.4,3.2,0.0,22.7,18.2
Dennis Rodman*, PF,35, CHI,55,1947,13.9,0.066,0.308,2.0,4.0,6.0,0.14800000000000002,0.2,0.3,0.5,1.2,1996-97,0.479,18.9,32.2,25.6,11.4,0.9,0.7,25.5,10.0
Lou Roe, SF,24, GSW,17,107,3.0,0.22899999999999998,0.396,-0.4,0.0,-0.4,-0.187,-6.8,-4.7,-11.5,-0.3,1996-97,0.355,7.8,7.8,7.8,9.0,1.5,0.7,16.3,28.0
Carlos Rogers, PF,25, TOR,56,1397,17.0,0.163,0.42100000000000004,2.6,1.4,4.0,0.138,0.8,0.1,0.9,1.0,1996-97,0.575,9.8,15.9,12.7,4.6,1.6,3.9,10.0,17.0
Rodney Rogers, SF,25, LAC,81,2480,14.2,0.204,0.326,0.7,2.2,2.9,0.055999999999999994,-0.5,-0.2,-0.7,0.8,1996-97,0.53,6.2,13.4,9.7,15.3,1.9,1.9,17.9,22.2
Roy Rogers, PF,23, VAN,82,1848,12.6,0.002,0.195,0.3,1.1,1.4,0.037000000000000005,-3.4,-0.3,-3.7,-0.8,1996-97,0.518,8.6,15.7,12.1,4.3,0.6,6.7,14.1,15.3
Sean Rooks, C,27, LAL,69,735,13.4,0.005,0.703,0.7,1.1,1.8,0.115,-3.5,0.9,-2.6,-0.1,1996-97,0.547,8.8,16.5,12.7,8.9,1.2,3.9,17.4,17.9
Jalen Rose, SF,24, IND,66,1188,13.8,0.191,0.414,0.6,1.5,2.1,0.086,-0.8,1.1,0.3,0.7,1996-97,0.541,2.8,9.3,6.1,22.9,2.6,1.2,19.4,21.5
Malik Rose, PF,22, CHH,54,525,13.7,0.016,0.484,0.3,0.8,1.1,0.1,-3.6,0.3,-3.3,-0.2,1996-97,0.515,16.7,21.0,18.9,9.6,2.9,2.4,20.9,17.6
Donald Royal, SF,30, TOT,62,858,9.1,0.013999999999999999,0.8009999999999999,0.6,0.4,1.0,0.054000000000000006,-3.3,-1.0,-4.3,-0.5,1996-97,0.552,7.3,14.1,10.7,4.3,1.4,1.0,19.2,12.9
Donald Royal, SF,30, ORL,1,29,5.8,0.0,0.4,0.0,0.0,0.0,-0.048,-4.6,-2.4,-7.0,0.0,1996-97,0.51,3.9,0.0,2.0,6.0,0.0,0.0,20.3,23.5
Donald Royal, SF,30, GSW,36,509,9.7,0.021,0.813,0.4,0.1,0.6,0.055,-2.8,-1.3,-4.1,-0.3,1996-97,0.522,7.7,14.5,11.1,4.0,1.1,1.4,14.4,13.3
Donald Royal, SF,30, CHH,25,320,8.5,0.0,0.875,0.1,0.3,0.4,0.061,-4.0,-0.4,-4.4,-0.2,1996-97,0.632,7.0,14.7,11.0,4.5,2.0,0.5,28.4,11.4
Clifford Rozier, C,24, TOT,42,737,14.5,0.011000000000000001,0.35100000000000003,0.6,1.0,1.6,0.102,-1.9,0.2,-1.7,0.1,1996-97,0.47100000000000003,15.7,21.6,18.6,6.8,1.7,4.8,12.6,14.0
Clifford Rozier, C,24, GSW,1,5,-7.2,0.0,0.0,0.0,0.0,0.0,-0.23,-8.3,-5.2,-13.5,0.0,1996-97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9
Clifford Rozier, C,24, TOR,41,732,14.7,0.012,0.353,0.6,1.0,1.6,0.105,-1.8,0.2,-1.6,0.1,1996-97,0.473,15.8,21.8,18.7,6.8,1.7,4.8,12.7,14.0
Bryon Russell, SF,26, UTA,81,2525,13.7,0.426,0.39399999999999996,3.9,3.4,7.4,0.14,0.7,1.2,1.9,2.5,1996-97,0.6,4.2,11.8,8.2,7.3,2.7,0.9,11.4,15.1
Arvydas Sabonis*, C,32, POR,69,1762,21.8,0.201,0.436,3.7,3.9,7.5,0.205,2.6,2.7,5.4,3.3,1996-97,0.5920000000000001,7.9,28.3,18.4,14.6,1.9,3.7,16.1,23.9
Kevin Salvadori, C,26, SAC,23,154,8.3,0.0,0.545,-0.2,0.2,0.0,-0.006999999999999999,-6.2,0.2,-5.9,-0.2,1996-97,0.452,4.5,14.5,9.5,9.6,0.7,6.4,22.7,15.4
Jason Sasser, SF,23, TOT,8,69,5.8,0.13,0.0,-0.1,0.0,0.0,-0.032,-6.3,-0.3,-6.6,-0.1,1996-97,0.413,1.7,12.6,6.9,5.0,2.4,0.0,8.0,16.8
Jason Sasser, SF,23, SAS,6,62,4.9,0.105,0.0,-0.1,0.0,0.0,-0.03,-7.2,-0.8,-8.1,-0.1,1996-97,0.447,0.0,14.0,6.8,2.7,1.8,0.0,9.5,15.8
Jason Sasser, SF,23, DAL,2,7,14.3,0.25,0.0,0.0,0.0,0.0,-0.049,2.4,4.0,6.4,0.0,1996-97,0.25,16.3,0.0,8.3,25.2,7.7,0.0,0.0,26.3
Danny Schayes, PF,37, ORL,45,540,9.3,0.008,0.433,-0.1,0.7,0.6,0.055,-4.7,0.1,-4.6,-0.4,1996-97,0.465,8.7,18.7,13.6,4.1,1.5,2.3,15.9,14.5
Steve Scheffler, C,29, SEA,7,29,7.2,0.0,0.28600000000000003,0.0,0.0,0.0,-0.055999999999999994,-7.2,-2.2,-9.3,-0.1,1996-97,0.825,4.2,8.3,6.2,0.0,0.0,0.0,38.8,20.3
Dwayne Schintzius, C,28, LAC,15,116,8.1,0.055999999999999994,0.222,-0.1,0.1,0.0,0.002,-6.1,0.1,-6.0,-0.1,1996-97,0.43,8.7,13.6,11.1,5.4,0.5,6.1,15.0,17.9
Detlef Schrempf, SF,34, SEA,61,2192,18.3,0.222,0.436,5.1,2.9,8.0,0.174,2.9,0.4,3.3,2.9,1996-97,0.5920000000000001,4.8,16.9,10.9,20.4,1.5,0.6,14.8,21.1
Brent Scott, PF,25, IND,16,55,7.0,0.0,0.353,0.0,0.1,0.0,0.019,-6.5,0.2,-6.4,-0.1,1996-97,0.484,6.6,12.8,9.8,9.6,1.0,1.5,16.9,19.9
Byron Scott, SG,35, LAL,79,1440,13.5,0.496,0.39799999999999996,2.8,1.3,4.1,0.13699999999999998,0.6,0.4,1.0,1.1,1996-97,0.59,1.7,7.6,4.7,10.7,1.7,0.8,10.6,15.5
Dennis Scott, SF,28, ORL,66,2166,12.4,0.498,0.135,2.0,1.8,3.8,0.084,0.2,-0.1,0.0,1.1,1996-97,0.519,2.1,9.1,5.5,11.1,1.9,0.7,9.3,18.6
James Scott, SF,24, MIA,8,32,-4.1,0.5,0.25,-0.2,0.1,-0.1,-0.187,-14.0,0.9,-13.1,-0.1,1996-97,0.055999999999999994,3.8,18.2,11.1,13.2,3.4,0.0,18.4,16.0
Shawnelle Scott, C,24, CLE,16,50,18.7,0.0,0.688,0.1,0.1,0.2,0.17,1.9,-1.6,0.3,0.0,1996-97,0.48,20.5,21.2,20.8,0.0,0.0,5.4,0.0,20.8
Malik Sealy, SG,26, LAC,80,2456,13.7,0.23600000000000002,0.308,1.1,2.1,3.2,0.063,-1.0,0.2,-0.8,0.7,1996-97,0.504,2.7,8.8,5.7,11.2,2.7,1.4,12.6,22.3
Rony Seikaly, C,31, ORL,74,2615,18.3,0.003,0.551,3.5,3.3,6.8,0.125,-0.4,-0.7,-1.1,0.6,1996-97,0.5670000000000001,12.0,19.6,15.7,6.5,1.0,3.2,16.2,23.7
Brian Shaw, PG,30, ORL,77,1867,10.4,0.376,0.271,-0.6,1.7,1.1,0.028999999999999998,-2.2,0.0,-2.2,-0.1,1996-97,0.478,2.9,9.5,6.1,27.8,1.9,1.1,22.7,18.5
Lionel Simmons, SF,28, SAC,41,521,9.4,0.221,0.353,-0.1,0.4,0.3,0.027999999999999997,-2.6,-0.2,-2.8,-0.1,1996-97,0.442,6.6,16.7,11.6,16.4,0.8,1.9,17.8,16.5
Dickey Simpkins, PF,24, CHI,48,395,6.5,0.043,0.43,-0.5,0.5,0.1,0.006,-5.6,-1.3,-6.9,-0.5,1996-97,0.41100000000000003,10.5,15.8,13.2,10.4,0.7,1.0,24.0,16.4
Reggie Slater, PF,26, TOR,26,406,17.8,0.013000000000000001,0.503,0.5,0.3,0.8,0.095,0.2,-1.8,-1.6,0.0,1996-97,0.5579999999999999,11.2,16.3,13.7,9.8,1.2,1.2,13.7,23.3
Charles Smith, PF,31, SAS,19,329,10.6,0.012,0.31,-0.3,0.3,0.0,0.003,-5.0,1.4,-3.6,-0.1,1996-97,0.461,6.3,17.7,11.8,6.9,2.2,5.3,18.7,16.6
Joe Smith, PF,21, GSW,80,3086,16.0,0.036000000000000004,0.292,3.1,1.3,4.4,0.068,-0.3,-2.0,-2.3,-0.2,1996-97,0.512,10.0,16.1,13.1,7.2,1.3,2.1,11.6,23.8
Kenny Smith, PG,31, TOT,48,765,12.3,0.565,0.188,0.6,0.1,0.6,0.039,0.4,-2.6,-2.3,-0.1,1996-97,0.58,0.6,6.0,3.3,25.2,1.3,0.0,21.5,19.4
Kenny Smith, PG,31, DET,9,64,14.7,0.5,0.1,0.1,0.0,0.2,0.13,2.4,-0.2,2.2,0.1,1996-97,0.551,0.0,9.5,4.9,26.6,0.9,0.0,12.6,18.5
Kenny Smith, PG,31, ORL,6,47,6.9,0.385,0.154,0.0,0.0,0.0,-0.032,-2.2,-4.3,-6.4,-0.1,1996-97,0.612,2.4,2.6,2.5,14.5,0.0,0.0,30.2,19.5
Kenny Smith, PG,31, DEN,33,654,12.5,0.583,0.19899999999999998,0.5,0.0,0.5,0.035,0.4,-2.8,-2.4,-0.1,1996-97,0.58,0.5,5.9,3.2,25.9,1.4,0.0,21.7,19.5
Michael Smith, PF,24, SAC,81,2526,13.3,0.0,0.688,2.2,3.2,5.4,0.102,-0.9,0.9,0.1,1.3,1996-97,0.545,11.7,23.9,17.7,11.2,1.7,1.8,21.0,11.0
Steve Smith, SG,27, ATL,72,2818,17.4,0.33899999999999997,0.34299999999999997,6.5,2.6,9.1,0.154,2.7,-1.0,1.7,2.7,1996-97,0.5479999999999999,3.9,6.1,5.0,20.2,1.2,0.6,11.8,25.0
Stevin Smith, SG,25, DAL,8,60,3.3,0.33299999999999996,0.055999999999999994,-0.1,0.0,-0.1,-0.07200000000000001,-7.8,-1.7,-9.5,-0.1,1996-97,0.38,3.8,15.7,9.7,10.9,0.9,0.0,17.8,17.2
Tony Smith, PG,28, CHH,69,1291,9.4,0.294,0.175,0.0,0.6,0.6,0.024,-2.1,-0.4,-2.5,-0.2,1996-97,0.47700000000000004,3.7,5.1,4.4,17.9,2.0,1.1,16.7,15.9
Rik Smits, C,30, IND,52,1518,18.3,0.011000000000000001,0.29600000000000004,1.2,2.1,3.3,0.105,0.0,-0.4,-0.4,0.6,1996-97,0.535,8.4,19.8,14.2,9.2,0.8,3.2,13.2,29.1
Eric Snow, PG,23, SEA,67,775,12.5,0.091,0.402,1.0,0.9,1.9,0.11699999999999999,-1.9,0.9,-1.1,0.2,1996-97,0.515,2.7,8.2,5.5,31.0,2.5,0.3,19.9,14.2
Elmore Spencer, C,27, SEA,1,5,-7.3,0.0,0.0,-0.1,0.0,0.0,-0.366,-12.2,1.1,-11.1,0.0,1996-97,0.0,0.0,0.0,0.0,0.0,10.6,0.0,50.0,18.3
Felton Spencer, C,29, TOT,73,1558,9.2,0.0,0.5670000000000001,0.4,0.9,1.3,0.04,-4.5,-1.1,-5.6,-1.4,1996-97,0.524,11.9,19.8,15.8,2.1,1.1,2.5,19.9,12.7
Felton Spencer, C,29, ORL,1,19,17.1,0.0,0.0,0.1,0.0,0.1,0.18600000000000003,2.5,-1.9,0.6,0.0,1996-97,1.0,30.1,6.3,18.5,8.6,0.0,0.0,33.3,7.3
Felton Spencer, C,29, GSW,72,1539,9.1,0.0,0.5710000000000001,0.3,0.9,1.2,0.038,-4.6,-1.1,-5.6,-1.4,1996-97,0.521,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7
Latrell Sprewell, SG,26, GSW,80,3353,19.7,0.287,0.405,7.0,1.1,8.1,0.115,3.8,-1.1,2.7,4.0,1996-97,0.57,2.1,10.9,6.5,27.0,2.1,1.0,15.9,26.9
Jerry Stackhouse, SG,22, PHI,81,3166,14.1,0.261,0.51,1.9,0.2,2.1,0.032,-0.1,-2.2,-2.2,-0.2,1996-97,0.524,5.2,6.4,5.8,13.5,1.5,1.4,16.5,25.6
John Starks, SG,31, NYK,77,2042,15.9,0.475,0.263,2.5,3.3,5.8,0.136,1.6,1.0,2.6,2.4,1996-97,0.555,2.2,9.6,6.0,19.5,2.3,0.4,14.2,25.1
Matt Steigenga, SF,26, CHI,2,12,7.0,0.5,0.5,-0.1,0.0,0.0,-0.126,-10.7,2.2,-8.5,0.0,1996-97,0.307,0.0,27.8,14.1,22.3,4.4,6.3,29.1,25.6
Joe Stephens, PF,24, HOU,2,9,3.0,0.6,0.0,-0.1,0.0,-0.1,-0.308,-15.7,3.8,-11.9,0.0,1996-97,0.3,27.1,12.3,19.3,0.0,17.5,0.0,37.5,40.5
Larry Stewart, SF,28, SEA,70,982,10.8,0.147,0.369,0.3,1.2,1.6,0.076,-2.6,-0.5,-3.1,-0.3,1996-97,0.512,9.3,11.8,10.5,8.2,1.7,2.0,17.7,16.6
Bryant Stith, SG,26, DEN,52,1788,14.4,0.302,0.38799999999999996,2.5,0.5,3.0,0.08,0.6,-0.6,0.0,0.9,1996-97,0.5479999999999999,4.8,9.0,6.9,12.5,1.7,0.8,12.5,20.2
John Stockton*, PG,34, UTA,82,2896,22.1,0.237,0.428,10.0,3.6,13.6,0.226,5.6,1.0,6.6,6.3,1996-97,0.6559999999999999,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4
Damon Stoudamire, PG,23, TOR,81,3311,18.1,0.353,0.285,5.8,1.8,7.6,0.11,3.4,-1.6,1.8,3.1,1996-97,0.516,3.0,8.9,5.8,38.2,2.0,0.3,15.4,25.3
Erick Strickland, SG,23, DAL,28,759,11.0,0.359,0.313,-0.2,0.5,0.3,0.017,-2.5,-0.3,-2.8,-0.2,1996-97,0.51,3.2,10.7,6.9,15.6,1.9,0.5,18.5,21.6
Mark Strickland, PF,26, MIA,31,153,11.1,0.017,0.35,-0.3,0.3,0.0,-0.003,-6.7,-1.5,-8.2,-0.2,1996-97,0.44799999999999995,12.6,16.0,14.3,1.2,1.4,5.1,17.8,25.9
Rod Strickland, PG,30, WSB,82,2997,19.7,0.07,0.45,5.5,3.3,8.8,0.141,2.8,0.0,2.7,3.6,1996-97,0.5329999999999999,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9
Derek Strong, PF,28, ORL,82,2004,13.6,0.022000000000000002,0.37200000000000005,1.7,2.4,4.1,0.099,-1.8,-0.7,-2.5,-0.3,1996-97,0.513,9.9,20.7,15.2,6.2,1.3,0.8,13.0,18.0
Bob Sura, SG,23, CLE,82,2269,14.8,0.27899999999999997,0.5429999999999999,1.6,3.7,5.2,0.111,0.1,1.6,1.7,2.1,1996-97,0.519,4.3,13.5,8.8,30.2,2.3,1.3,19.9,20.0
Brett Szabo, C,28, BOS,70,662,8.8,0.008,0.504,0.0,0.5,0.4,0.031,-5.4,-0.6,-6.0,-0.7,1996-97,0.517,9.0,20.5,14.3,3.7,1.2,3.6,21.7,12.2
Žan Tabak, C,26, TOR,13,218,12.5,0.0,0.408,-0.1,0.2,0.1,0.032,-3.6,0.0,-3.5,-0.1,1996-97,0.501,10.4,16.1,13.2,11.0,1.5,4.0,20.0,21.5
Carl Thomas, SG,27, CLE,19,77,8.5,0.5,0.042,-0.1,0.1,0.0,0.004,-3.9,1.0,-3.0,0.0,1996-97,0.43,5.0,17.2,11.0,18.4,1.5,1.2,19.7,19.8
Kurt Thomas, PF,24, MIA,18,374,9.5,0.01,0.43799999999999994,-0.3,0.8,0.5,0.07,-5.0,1.3,-3.7,-0.2,1996-97,0.451,10.0,23.7,17.0,4.0,1.7,1.9,16.6,18.9
Brooks Thompson, PG,26, TOT,67,1055,13.6,0.601,0.094,0.6,0.5,1.1,0.051,-0.2,-1.0,-1.2,0.2,1996-97,0.526,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6
Brooks Thompson, PG,26, UTA,2,8,-9.1,0.0,0.0,0.0,0.0,0.0,-0.26,-11.5,-3.6,-15.1,0.0,1996-97,0.0,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6
Brooks Thompson, PG,26, DEN,65,1047,13.7,0.602,0.094,0.7,0.5,1.2,0.054000000000000006,-0.1,-1.0,-1.1,0.2,1996-97,0.528,2.0,8.4,5.2,29.4,2.7,0.1,16.9,21.7
LaSalle Thompson, C,35, TOT,26,140,-0.5,0.0,0.316,-0.4,0.2,-0.3,-0.086,-10.4,0.3,-10.1,-0.3,1996-97,0.231,5.9,21.9,14.0,2.0,1.1,2.9,29.4,9.9
LaSalle Thompson, C,35, DEN,17,105,-0.9,0.0,0.125,-0.4,0.1,-0.2,-0.109,-11.5,0.5,-11.0,-0.2,1996-97,0.207,5.5,22.5,14.1,0.0,1.5,3.9,29.3,10.2
LaSalle Thompson, C,35, IND,9,35,0.8,0.0,1.3330000000000002,0.0,0.0,0.0,-0.017,-7.1,-0.3,-7.4,0.0,1996-97,0.315,6.9,20.1,13.6,8.0,0.0,0.0,29.6,8.9
Otis Thorpe, C,34, DET,79,2661,16.1,0.003,0.385,4.5,3.4,7.9,0.142,-0.1,-0.5,-0.6,0.9,1996-97,0.563,10.8,18.1,14.5,9.0,1.3,0.5,13.6,19.8
Sedale Threatt, SG,35, HOU,21,334,8.5,0.27,0.10800000000000001,0.1,0.4,0.4,0.061,-3.8,1.0,-2.8,-0.1,1996-97,0.451,1.8,6.3,4.2,17.6,2.4,0.7,14.4,12.3
Wayman Tisdale, PF,32, PHO,53,778,8.8,0.0,0.129,-1.0,0.4,-0.6,-0.037000000000000005,-5.9,-2.4,-8.3,-1.2,1996-97,0.441,5.3,12.7,9.0,4.4,0.5,2.0,8.4,24.8
Keith Tower, C,26, MIL,5,72,0.6,0.0,1.0,-0.1,0.1,-0.1,-0.054000000000000006,-7.7,0.4,-7.4,-0.1,1996-97,0.304,3.4,11.8,7.6,2.0,1.5,1.0,14.8,8.7
Gary Trent, PF,22, POR,82,1918,16.8,0.016,0.34,2.9,2.6,5.5,0.139,0.2,-0.1,0.1,1.0,1996-97,0.569,9.9,16.3,13.2,8.0,1.3,1.4,14.3,21.2
Nick Van Exel, PG,25, LAL,79,2937,16.0,0.435,0.18600000000000003,5.0,2.2,7.2,0.11800000000000001,2.9,-1.8,1.1,2.3,1996-97,0.518,1.7,7.0,4.4,37.5,1.3,0.3,15.4,21.0
David Vaughn, PF,23, ORL,35,298,10.3,0.0,0.41700000000000004,-0.4,0.5,0.1,0.019,-5.9,0.7,-5.1,-0.2,1996-97,0.475,13.4,24.2,18.7,3.8,1.5,3.9,25.4,17.7
Loy Vaught, PF,28, LAC,82,2838,16.6,0.011000000000000001,0.17600000000000002,2.9,3.4,6.3,0.106,-0.1,-0.9,-1.1,0.7,1996-97,0.522,8.8,25.4,16.8,6.9,1.6,0.7,10.5,20.5
Stojko Vranković, C,33, MIN,53,766,10.1,0.0,0.266,-0.1,0.9,0.9,0.055,-4.8,1.4,-3.3,-0.3,1996-97,0.583,8.9,17.0,13.0,2.9,0.7,6.6,25.1,12.4
Antoine Walker, PF,20, BOS,82,2970,15.5,0.11699999999999999,0.27,0.0,1.7,1.7,0.027000000000000003,-0.3,-1.8,-2.1,-0.1,1996-97,0.474,10.4,19.0,14.4,15.3,1.8,1.3,13.2,25.2
Samaki Walker, PF,20, DAL,43,602,12.2,0.005,0.396,-0.2,0.7,0.5,0.037000000000000005,-3.9,-0.6,-4.4,-0.4,1996-97,0.48700000000000004,8.9,19.6,14.2,4.9,1.3,2.9,15.1,19.7
Ben Wallace, PF,22, WSB,34,197,6.0,0.0,0.435,-0.6,0.3,-0.2,-0.052000000000000005,-7.6,-0.7,-8.3,-0.3,1996-97,0.34700000000000003,15.1,19.3,17.2,1.4,2.1,4.2,24.7,16.6
John Wallace, SF,22, NYK,68,787,13.0,0.017,0.466,0.1,1.4,1.6,0.095,-2.5,1.1,-1.3,0.1,1996-97,0.5710000000000001,8.1,15.3,11.8,8.2,1.4,2.6,21.1,21.1
Rasheed Wallace, PF,22, POR,62,1892,18.4,0.048,0.389,3.5,2.9,6.4,0.163,0.7,0.6,1.3,1.6,1996-97,0.588,7.9,18.1,13.1,7.1,1.3,2.4,12.5,21.7
Rex Walters, SG,26, PHI,59,1041,13.0,0.455,0.191,1.5,0.1,1.6,0.073,0.1,-1.1,-0.9,0.3,1996-97,0.5710000000000001,2.1,9.2,5.6,17.6,1.4,0.2,14.8,16.8
Charlie Ward, PG,26, NYK,79,1763,11.1,0.457,0.371,0.6,3.1,3.6,0.099,-1.8,2.2,0.4,1.1,1996-97,0.522,3.2,11.5,7.5,28.4,2.5,0.7,27.3,14.1
Jamie Watson, SF,24, TOT,23,340,10.4,0.16699999999999998,0.222,-0.1,0.4,0.3,0.046,-2.4,2.2,-0.2,0.2,1996-97,0.493,6.3,10.1,8.3,15.2,3.5,1.0,23.3,14.0
Jamie Watson, SF,24, UTA,13,129,11.5,0.12,0.48,0.0,0.2,0.3,0.098,-2.1,4.0,1.9,0.1,1996-97,0.545,4.1,12.8,8.7,11.0,4.5,1.3,22.9,14.1
Jamie Watson, SF,24, DAL,10,211,9.7,0.191,0.085,-0.1,0.2,0.1,0.013999999999999999,-2.6,1.1,-1.5,0.0,1996-97,0.461,7.6,8.4,8.0,17.7,2.8,0.7,23.5,13.9
Clarence Weatherspoon, SF,26, PHI,82,2949,14.2,0.006999999999999999,0.344,3.4,1.6,5.0,0.081,-0.6,-0.6,-1.2,0.6,1996-97,0.537,7.9,17.4,12.5,7.6,1.3,2.1,12.8,15.3
Chris Webber, PF,23, WSB,72,2806,21.8,0.129,0.268,4.3,5.0,9.3,0.159,3.1,2.2,5.3,5.1,1996-97,0.5539999999999999,10.1,20.8,15.5,19.9,2.3,3.7,15.0,24.6
Bill Wennington, C,33, CHI,61,783,11.2,0.008,0.22399999999999998,1.1,0.9,2.0,0.124,-3.2,-0.1,-3.3,-0.3,1996-97,0.5379999999999999,6.7,11.8,9.3,7.7,0.7,1.1,10.6,16.6
Robert Werdann, C,26, NJN,6,31,8.7,0.0,0.429,0.0,0.0,0.0,0.077,-7.7,-0.2,-7.9,0.0,1996-97,0.541,9.9,11.1,10.5,0.0,3.4,2.4,19.4,14.2
David Wesley, PG,26, BOS,74,2991,16.5,0.294,0.29600000000000004,5.0,1.1,6.1,0.09699999999999999,1.1,-0.6,0.6,1.9,1996-97,0.563,2.4,8.2,5.1,29.1,2.7,0.3,16.1,18.8
